LotFrontage,LotArea,Neighborhood,Condition1,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Fireplaces,GarageType,GarageYrBlt,GarageCars,GarageQual,PavedDrive,PoolArea,MoSold,YrSold,SalePrice
88.0,11782,Sawyer,Norm,SFoyer,5,7,1961,1995,Gable,HdBoard,1109,GasA,TA,Y,SBrkr,1155,1,0,1,0,3,1,Gd,6,0,Detchd,1987.0,2,TA,Y,0,6,2010,148000
,7000,CollgCr,Norm,1Story,5,8,1978,2005,Gable,VinylSd,864,GasA,Ex,Y,SBrkr,864,1,0,1,0,3,1,TA,6,0,Attchd,1978.0,1,TA,Y,0,7,2009,136500
60.0,7024,Edwards,Norm,1Story,5,5,2005,2006,Gable,VinylSd,1090,GasA,Gd,Y,SBrkr,1090,1,0,1,1,2,1,TA,5,0,Attchd,2005.0,2,TA,Y,0,6,2007,157000
44.0,13758,Timber,Norm,1.5Fin,7,5,1990,1991,Gable,HdBoard,1156,GasA,Ex,Y,SBrkr,1717,0,0,2,1,3,1,Gd,7,1,Attchd,1990.0,2,TA,Y,0,4,2007,187500
,9636,Gilbert,Norm,2Story,6,5,1992,1993,Gable,VinylSd,808,GasA,Gd,Y,SBrkr,1593,0,0,2,1,3,1,TA,7,1,BuiltIn,1993.0,2,TA,Y,0,12,2009,178000
60.0,6204,SWISU,Norm,2.5Fin,4,5,1912,1950,Gable,Wd Sdng,795,GasA,TA,N,SBrkr,2230,1,0,1,0,5,1,TA,10,0,Detchd,1997.0,1,TA,Y,0,3,2006,118500
65.0,7150,NAmes,Norm,1Story,5,5,1967,1967,Gable,HdBoard,892,GasA,TA,Y,SBrkr,892,0,0,1,0,3,1,TA,5,0,Attchd,1967.0,1,TA,Y,0,7,2009,100000
50.0,5119,Somerst,Norm,1Story,9,5,1999,2000,Gable,MetalSd,1698,GasA,Ex,Y,SBrkr,1709,1,0,2,0,2,1,Gd,5,1,Attchd,1999.0,2,TA,Y,0,1,2008,328900
70.0,8393,NAmes,Norm,1Story,5,5,1959,2005,Gable,MetalSd,1626,GasA,Ex,Y,SBrkr,1712,0,0,2,0,4,2,TA,8,0,Attchd,2005.0,2,TA,Y,0,6,2006,145000
59.0,16466,Edwards,Norm,1.5Fin,5,7,1955,1955,Gable,MetalSd,816,GasA,TA,Y,SBrkr,1393,0,0,1,1,3,1,TA,8,0,Attchd,1955.0,1,TA,Y,0,4,2008,135500
95.0,15865,NAmes,Norm,1Story,8,6,1970,1970,Flat,Wd Sdng,2217,GasA,Ex,Y,SBrkr,2217,1,0,2,0,4,1,Gd,8,1,Attchd,1970.0,2,TA,Y,0,10,2007,268000
128.0,12160,NAmes,Feedr,1Story,6,4,1953,1953,Hip,Wd Sdng,1505,GasA,Ex,Y,SBrkr,1505,1,0,1,0,2,1,TA,6,1,Attchd,1953.0,2,TA,Y,0,2,2009,149500
60.0,8064,NAmes,Artery,1.5Fin,5,7,1949,2006,Gable,MetalSd,672,GasA,Ex,Y,SBrkr,924,0,0,1,0,3,1,TA,6,1,Detchd,2003.0,2,TA,Y,0,7,2007,122900
70.0,11184,Sawyer,Norm,2Story,6,5,1978,1978,Hip,HdBoard,918,GasA,Gd,Y,SBrkr,1683,0,0,2,1,3,1,TA,7,1,Attchd,1978.0,2,TA,Y,0,7,2009,172500
70.0,8414,Sawyer,Norm,1Story,6,8,1963,2003,Hip,HdBoard,1059,GasA,TA,Y,SBrkr,1068,0,1,1,0,3,1,TA,6,0,Attchd,1963.0,1,TA,Y,0,2,2006,154500
,13284,Sawyer,PosN,1Story,5,5,1954,1954,Gable,Wd Sdng,1383,GasA,TA,Y,SBrkr,1383,1,0,1,0,3,1,TA,6,1,Attchd,1954.0,1,TA,Y,0,6,2008,165000
64.0,7018,SawyerW,Norm,1Story,5,5,1979,1979,Gable,Plywood,0,GasA,TA,Y,SBrkr,1535,0,0,2,0,4,2,TA,8,0,Attchd,1979.0,2,TA,Y,0,6,2009,118858
71.0,7056,NAmes,Norm,2Story,6,5,1963,1963,Hip,HdBoard,780,GasA,TA,Y,SBrkr,1796,1,0,1,1,4,1,TA,8,1,Attchd,1963.0,2,TA,Y,0,10,2008,140000
50.0,8765,IDOTRR,Norm,1Story,4,6,1936,1950,Gable,Wd Sdng,951,GasA,Ex,N,SBrkr,951,0,0,1,0,2,1,TA,6,0,Detchd,1936.0,1,TA,Y,0,4,2006,106500
64.0,7018,SawyerW,Feedr,2Story,5,5,1979,1979,Gable,Plywood,0,GasA,TA,Y,SBrkr,2240,0,0,2,0,6,2,TA,12,0,Detchd,1979.0,2,TA,Y,0,6,2009,142953
100.0,12919,NridgHt,Norm,1Story,9,5,2009,2010,Hip,VinylSd,2330,GasA,Ex,Y,SBrkr,2364,1,0,2,1,2,1,Ex,11,2,Attchd,2009.0,3,TA,Y,0,3,2010,611657
65.0,6993,Sawyer,Feedr,1Story,5,7,1961,1994,Gable,HdBoard,912,GasA,TA,Y,SBrkr,1236,0,0,1,0,3,1,TA,6,1,Attchd,1961.0,1,TA,Y,0,6,2006,135000
,7340,NAmes,Norm,1Story,4,6,1971,1971,Gable,HdBoard,858,GasA,TA,Y,SBrkr,858,0,0,1,0,2,1,TA,4,0,Detchd,1979.0,1,TA,Y,0,6,2007,110000
64.0,8712,NAmes,Norm,1Story,5,7,1957,2000,Hip,MetalSd,992,GasA,TA,Y,SBrkr,1306,1,0,1,0,2,1,TA,5,0,Detchd,1968.0,1,TA,Y,0,5,2009,153000
63.0,7875,Gilbert,Norm,2Story,7,5,2003,2003,Gable,VinylSd,783,GasA,Ex,Y,SBrkr,1509,0,0,2,1,3,1,Gd,8,1,Attchd,2003.0,2,TA,Y,0,7,2006,180000
50.0,14859,Gilbert,Norm,1Story,7,5,2006,2006,Hip,VinylSd,1670,GasA,Ex,Y,SBrkr,1670,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,8,2006,240000
,6173,Sawyer,Norm,1Story,5,6,1967,1967,Gable,HdBoard,876,GasA,TA,Y,SBrkr,902,0,0,1,0,3,1,TA,6,0,Attchd,1967.0,1,TA,Y,0,8,2007,125500
80.0,9920,NAmes,Norm,1Story,5,5,1954,1954,Gable,HdBoard,1056,GasA,TA,Y,SBrkr,1063,1,0,1,0,3,1,TA,6,0,Attchd,1954.0,1,TA,Y,0,2,2010,128000
116.0,13501,Somerst,Norm,1Story,8,5,2006,2006,Gable,VinylSd,1623,GasA,Ex,Y,SBrkr,1636,1,0,2,0,3,1,Gd,8,1,Attchd,2006.0,3,TA,Y,0,6,2007,255000
86.0,11500,Crawfor,Norm,1.5Fin,7,7,1936,1987,Gable,BrkFace,1017,GasA,Gd,Y,SBrkr,2057,0,0,1,1,3,1,Gd,6,1,Attchd,1936.0,1,Fa,Y,0,6,2006,250000
,8885,Mitchel,Norm,1Story,5,5,1983,1983,Gable,HdBoard,864,GasA,TA,Y,SBrkr,902,1,0,1,0,2,1,TA,5,0,Attchd,1983.0,2,TA,Y,0,6,2006,131000
149.0,12589,Gilbert,Norm,2Story,6,5,2005,2005,Gable,VinylSd,742,GasA,Ex,Y,SBrkr,1484,0,0,2,1,3,1,Gd,8,1,Attchd,2005.0,2,TA,Y,0,6,2009,174000
80.0,11600,NAmes,Feedr,2Story,5,5,1960,1960,Gable,MetalSd,1105,GasA,TA,Y,FuseA,2274,0,0,2,0,5,2,TA,12,0,Detchd,1960.0,2,TA,Y,0,1,2010,154300
,9286,CollgCr,Norm,1Story,5,7,1977,1989,Gable,HdBoard,1268,GasA,TA,Y,SBrkr,1268,0,0,1,1,3,1,Gd,5,0,Detchd,1978.0,1,TA,Y,0,10,2009,143500
51.0,6120,BrkSide,Norm,1Story,5,7,1925,1950,Gable,MetalSd,768,GasA,TA,N,SBrkr,1015,0,0,1,0,3,1,TA,6,0,Detchd,1925.0,1,TA,Y,0,7,2006,88000
82.0,6270,Crawfor,Norm,2Story,5,6,1949,1950,Gable,MetalSd,1001,GasA,TA,N,FuseA,2002,0,0,2,0,4,2,TA,8,0,2Types,1949.0,3,TA,Y,0,8,2007,145000
30.0,3000,Somerst,Norm,2Story,6,5,2009,2009,Gable,VinylSd,612,GasA,Ex,Y,SBrkr,1224,0,0,2,1,2,1,Gd,4,0,Detchd,2009.0,2,TA,Y,0,6,2009,173733
21.0,2001,MeadowV,Norm,2Story,4,5,1970,1970,Gable,CemntBd,546,GasA,Fa,Y,SBrkr,1092,0,0,1,1,3,1,TA,6,0,Attchd,1970.0,1,TA,Y,0,1,2007,75000
50.0,9000,IDOTRR,Norm,1Story,2,3,1949,1950,Gable,AsbShng,480,GasA,TA,N,FuseA,480,1,0,0,0,1,1,TA,4,0,Detchd,1958.0,1,TA,Y,0,10,2006,35311
,17140,Edwards,Norm,1Story,4,6,1956,1956,Gable,VinylSd,1134,GasA,Ex,Y,FuseA,1229,0,0,1,0,3,1,TA,6,0,Attchd,1956.0,1,TA,Y,0,4,2009,135000
103.0,13125,SawyerW,Norm,2Story,7,5,1991,1991,Gable,HdBoard,1104,GasA,Ex,Y,SBrkr,2127,1,0,2,1,4,1,Gd,8,1,Attchd,1991.0,3,TA,Y,0,11,2007,238000
87.0,11029,NAmes,Norm,1Story,6,8,1958,2002,Hip,MetalSd,1184,GasA,Ex,Y,SBrkr,1414,1,0,1,0,3,1,TA,6,1,Attchd,1990.0,2,TA,Y,0,5,2008,176500
70.0,8462,SawyerW,Norm,2Story,6,5,1994,1994,Gable,HdBoard,928,GasA,Ex,Y,SBrkr,1721,0,1,2,1,3,1,Gd,7,0,Attchd,1994.0,2,TA,Y,0,7,2007,201000
67.0,8777,Edwards,Feedr,1.5Fin,5,7,1900,2003,Gable,MetalSd,1272,GasA,Gd,Y,SBrkr,2200,2,0,2,2,4,2,TA,9,0,,,0,,N,0,9,2008,145900
65.0,10237,Gilbert,RRAn,1Story,6,5,2005,2006,Gable,VinylSd,1316,GasA,Ex,Y,SBrkr,1316,0,0,2,0,3,1,Gd,6,1,Attchd,2005.0,2,TA,Y,0,10,2006,169990
50.0,8012,SawyerW,Norm,1Story,6,5,1993,1994,Gable,Plywood,1604,GasA,Ex,Y,SBrkr,1617,1,0,2,0,2,1,Gd,5,1,Attchd,1993.0,2,TA,Y,0,7,2008,193000
79.0,10240,NWAmes,Norm,1Story,6,6,1980,1980,Gable,Plywood,1686,GasA,TA,Y,SBrkr,1686,1,0,2,0,3,1,TA,7,1,Attchd,1980.0,2,TA,Y,0,5,2006,207500
,15611,NWAmes,Norm,1Story,5,6,1977,1977,Gable,VinylSd,1126,GasA,TA,Y,SBrkr,1126,0,1,2,0,3,1,Ex,6,0,Attchd,1977.0,2,TA,Y,0,3,2008,175000
93.0,11999,NridgHt,Norm,2Story,8,5,2003,2004,Hip,VinylSd,1181,GasA,Ex,Y,SBrkr,2374,0,0,2,1,4,1,Ex,10,1,BuiltIn,2003.0,3,TA,Y,0,5,2007,285000
,9900,NWAmes,Feedr,2Story,7,5,1968,1968,Gable,MetalSd,832,GasA,Gd,Y,SBrkr,1978,0,0,2,1,4,1,TA,9,1,Attchd,1968.0,2,TA,Y,0,4,2008,176000
,11838,CollgCr,Norm,1Story,8,5,2001,2001,Hip,VinylSd,1753,GasA,Ex,Y,SBrkr,1788,0,0,2,0,3,1,Ex,7,1,Attchd,2001.0,2,TA,Y,0,6,2009,236500
,13006,Gilbert,Norm,2Story,7,5,1997,1997,Gable,HdBoard,964,GasA,Gd,Y,SBrkr,2236,0,0,2,1,4,1,Gd,8,1,BuiltIn,1997.0,2,TA,Y,0,11,2006,222000
73.0,8925,Timber,Norm,1Story,8,5,2007,2007,Gable,VinylSd,1466,GasA,Ex,Y,SBrkr,1466,0,0,2,0,3,1,Gd,7,0,Attchd,2007.0,3,TA,Y,0,7,2009,201000
70.0,9100,NAmes,Norm,1Story,5,6,1965,1965,Gable,VinylSd,925,GasA,Ex,Y,SBrkr,925,0,1,1,0,2,1,TA,5,0,Detchd,1965.0,1,TA,Y,0,7,2009,117500
84.0,11670,Somerst,RRNn,1Story,9,5,2006,2006,Hip,VinylSd,1905,GasA,Ex,Y,SBrkr,1905,0,0,2,0,3,1,Ex,8,1,Attchd,2006.0,3,TA,Y,0,3,2007,320000
63.0,8487,CollgCr,Norm,1Story,7,5,2004,2004,Gable,VinylSd,1500,GasA,Ex,Y,SBrkr,1500,0,0,2,0,3,1,Gd,6,0,Attchd,2004.0,2,TA,Y,0,8,2009,190000
313.0,27650,NAmes,PosA,1Story,7,7,1960,2007,Flat,Wd Sdng,585,GasA,Ex,Y,SBrkr,2069,1,0,2,0,4,1,Gd,9,1,Attchd,1960.0,2,TA,Y,0,11,2008,242000
52.0,5825,BrkSide,Norm,1Story,4,5,1926,1953,Gable,MetalSd,600,GasA,Gd,Y,SBrkr,747,0,0,1,0,1,1,TA,5,0,Detchd,1953.0,2,TA,Y,0,6,2006,79900
67.0,10083,SawyerW,Norm,1Story,7,5,2003,2003,Gable,VinylSd,1176,GasA,Ex,Y,SBrkr,1200,1,0,2,0,2,1,Gd,5,0,Attchd,2003.0,2,TA,Y,0,8,2009,184900
75.0,9675,Somerst,Norm,2Story,7,5,2005,2005,Gable,VinylSd,1113,GasA,Ex,Y,SBrkr,1971,0,0,2,1,3,1,Gd,8,1,Attchd,2005.0,2,TA,Y,0,2,2009,253000
73.0,8760,CollgCr,Norm,2Story,7,5,2006,2006,Gable,VinylSd,1391,GasA,Ex,Y,SBrkr,1962,0,0,2,1,3,1,Gd,7,0,Attchd,2006.0,3,TA,Y,0,8,2006,239799
,24090,ClearCr,Norm,2Story,7,7,1940,1950,Gable,MetalSd,1032,GasA,Ex,Y,SBrkr,2403,0,0,2,0,4,1,TA,10,2,Attchd,1940.0,1,TA,Y,0,6,2010,244400
55.0,12640,Mitchel,Norm,1Story,6,5,1976,1976,Gable,Plywood,1728,GasA,TA,Y,SBrkr,1728,0,0,2,0,4,2,TA,8,0,Attchd,1976.0,2,TA,Y,0,7,2006,150900
,8755,Gilbert,RRNn,2Story,7,5,1999,1999,Gable,VinylSd,992,GasA,Ex,Y,SBrkr,2060,1,0,2,1,3,1,Gd,8,1,BuiltIn,1999.0,2,TA,Y,0,6,2009,214000
42.0,7711,Edwards,Norm,1Story,4,3,1977,1977,Gable,MetalSd,1440,GasA,TA,Y,SBrkr,1440,2,0,2,0,4,2,TA,8,0,,,0,,N,0,8,2007,150000
100.0,25000,Mitchel,Norm,1Story,5,4,1967,1967,Gable,HdBoard,1632,GasA,TA,Y,SBrkr,1632,0,0,2,0,4,2,TA,8,0,Attchd,1967.0,2,TA,P,0,6,2007,143000
,14375,Timber,Norm,SLvl,6,6,1958,1958,Gable,HdBoard,819,GasA,Gd,Y,FuseA,1344,0,1,1,0,3,1,Gd,7,1,Basment,1958.0,2,TA,Y,0,1,2009,137500
98.0,8820,OldTown,Norm,1.5Fin,5,6,1890,1996,Hip,VinylSd,1088,GasA,TA,Y,SBrkr,1869,0,0,1,0,2,1,TA,7,0,Detchd,1963.0,2,TA,Y,0,9,2009,124900
70.0,8163,NAmes,Norm,SLvl,5,6,1959,1959,Gable,HdBoard,1144,GasA,TA,Y,SBrkr,1144,1,0,1,0,3,1,TA,6,1,Attchd,1959.0,1,TA,Y,0,3,2006,143000
85.0,14536,Timber,Norm,1Story,8,5,2002,2003,Hip,VinylSd,1616,GasA,Ex,Y,SBrkr,1629,1,0,2,0,3,1,Gd,9,1,Attchd,2002.0,3,TA,Y,0,11,2007,270000
65.0,14006,CollgCr,Norm,2Story,7,5,2002,2002,Gable,VinylSd,936,GasA,Ex,Y,SBrkr,1776,0,0,2,1,3,1,Gd,7,1,Attchd,2002.0,2,TA,Y,0,2,2006,192500
78.0,9360,NWAmes,Norm,1Story,6,7,1972,2006,Hip,Plywood,1161,GasA,TA,Y,SBrkr,1381,1,0,1,1,3,1,Gd,5,1,Attchd,1972.0,2,TA,Y,0,3,2010,197500
60.0,7200,NAmes,Norm,1Story,5,8,1950,2002,Gable,VinylSd,864,GasA,Gd,Y,SBrkr,864,1,0,1,0,3,1,Gd,5,0,Detchd,1980.0,2,TA,Y,0,7,2007,129000
60.0,7800,SawyerW,Norm,1Story,5,5,1965,1965,Gable,VinylSd,828,GasA,Gd,Y,SBrkr,965,1,0,1,0,3,1,TA,6,0,Detchd,1979.0,1,TA,Y,0,7,2006,119900
60.0,7200,CollgCr,Norm,SFoyer,5,8,1972,2003,Gable,WdShing,768,GasA,Gd,Y,SBrkr,768,0,1,1,0,2,1,TA,5,0,Detchd,1974.0,1,TA,Y,0,4,2009,133900
,11075,Mitchel,Norm,2Story,5,4,1969,1969,Gable,HdBoard,784,GasA,Ex,Y,SBrkr,1968,0,1,2,1,4,1,TA,7,1,Attchd,1969.0,2,TA,Y,0,9,2008,172000
35.0,9400,Edwards,Norm,SFoyer,6,5,1975,1975,Flat,WdShing,945,GasA,TA,Y,SBrkr,980,0,2,2,0,4,0,TA,4,0,,,0,,Y,0,10,2006,127500
82.0,7136,Crawfor,Norm,2Story,6,6,1946,1950,Gable,MetalSd,979,GasA,TA,N,FuseF,1958,0,0,2,0,4,2,TA,8,0,Attchd,1946.0,2,TA,Y,0,8,2007,145000
24.0,1300,Blueste,Norm,2Story,6,6,1980,1980,Gable,MetalSd,561,GasA,TA,Y,SBrkr,1229,0,0,1,1,2,1,TA,5,1,Attchd,1980.0,2,TA,Y,0,5,2009,124000
70.0,7420,Sawyer,Norm,1Story,5,5,1962,1962,Hip,MetalSd,1057,GasA,TA,Y,SBrkr,1057,0,0,1,0,3,1,TA,6,0,Detchd,1977.0,2,TA,Y,0,4,2007,132000
65.0,8450,CollgCr,Norm,1Story,7,5,2003,2003,Gable,VinylSd,1337,GasA,Ex,Y,SBrkr,1337,1,0,2,0,3,1,Gd,6,0,Attchd,2003.0,2,TA,Y,0,10,2007,185000
24.0,2572,Somerst,Norm,2Story,7,5,1999,1999,Hip,MetalSd,696,GasA,Ex,Y,SBrkr,1416,1,0,2,1,3,1,Gd,6,0,Detchd,1999.0,2,TA,Y,0,5,2010,155000
50.0,7207,BrkSide,Norm,1Story,5,7,1958,2008,Gable,Wd Sdng,858,GasA,Gd,Y,SBrkr,858,1,0,1,0,2,1,TA,4,0,,,0,,Y,0,2,2010,116500
,12227,NWAmes,PosN,2Story,6,7,1977,1995,Gable,HdBoard,1330,GasA,TA,Y,SBrkr,2872,1,0,2,1,4,1,TA,11,1,Attchd,1977.0,2,TA,Y,0,7,2008,272000
24.0,2308,NPkVill,Norm,2Story,6,6,1976,1976,Gable,Plywood,804,GasA,TA,Y,SBrkr,1548,1,0,2,1,3,1,Gd,7,1,Detchd,1976.0,2,TA,Y,0,7,2007,155000
122.0,11923,CollgCr,Norm,1Story,9,5,2007,2007,Gable,VinylSd,1800,GasA,Ex,Y,SBrkr,1800,0,0,2,0,2,1,Ex,7,0,Attchd,2007.0,2,TA,Y,0,5,2009,239000
80.0,11316,Timber,Norm,2Story,7,5,2002,2003,Gable,VinylSd,817,GasA,Ex,Y,SBrkr,1894,1,0,2,1,4,1,Gd,8,1,BuiltIn,2002.0,2,TA,Y,0,2,2010,214900
65.0,10237,Gilbert,RRAn,2Story,6,5,2005,2007,Gable,VinylSd,783,GasA,Ex,Y,SBrkr,1484,0,0,2,1,3,1,Gd,8,1,Attchd,2005.0,2,TA,Y,0,7,2007,178900
130.0,9600,Crawfor,Norm,1.5Fin,5,7,1940,1950,Gable,MetalSd,728,GasA,Ex,Y,SBrkr,1308,1,0,1,1,2,1,TA,7,2,Detchd,1940.0,1,TA,Y,0,6,2009,160000
,7390,NAmes,Norm,1Story,5,7,1955,1955,Hip,Wd Sdng,1098,GasA,TA,Y,SBrkr,1098,1,0,1,0,3,1,TA,6,0,Attchd,1955.0,1,TA,Y,0,7,2008,135000
50.0,5925,OldTown,Norm,1.5Fin,3,6,1910,1950,Gable,VinylSd,600,Grav,Fa,N,SBrkr,968,0,0,1,0,2,1,TA,6,0,,,0,,Y,0,5,2009,37900
75.0,10382,NAmes,Norm,SLvl,6,5,1958,1958,Hip,HdBoard,588,GasA,TA,Y,SBrkr,1095,1,0,1,0,2,1,TA,6,0,Attchd,1958.0,1,TA,Y,0,3,2006,140000
60.0,10800,NAmes,Norm,1.5Fin,4,4,1949,1950,Gable,AsbShng,720,GasA,TA,N,FuseA,1192,0,0,1,1,4,1,TA,6,0,,,0,,Y,0,12,2006,135000
36.0,2268,NridgHt,Norm,2Story,7,5,2003,2004,Gable,VinylSd,764,GasA,Ex,Y,SBrkr,1626,0,0,2,0,2,1,Gd,6,0,BuiltIn,2003.0,2,TA,Y,0,7,2009,173000
55.0,7892,SawyerW,Norm,1Story,6,5,1979,1979,Gable,Plywood,918,GasA,TA,Y,SBrkr,918,0,0,2,0,2,1,TA,5,1,Attchd,1979.0,1,TA,Y,0,4,2010,99500
95.0,11639,Somerst,Norm,1Story,7,5,2007,2008,Gable,CemntBd,1428,GasA,Ex,Y,SBrkr,1428,0,0,2,0,3,1,Gd,6,0,Attchd,2007.0,2,TA,Y,0,12,2008,182000
60.0,11414,BrkSide,RRAn,2Story,7,8,1910,1993,Gable,HdBoard,728,GasA,TA,N,SBrkr,2019,0,0,1,0,3,1,Gd,8,0,Detchd,1997.0,2,TA,Y,0,10,2009,167500
,2651,Somerst,Norm,2Story,7,5,2000,2000,Gable,MetalSd,673,GasA,Ex,Y,SBrkr,1382,1,0,2,1,3,1,Gd,6,0,Detchd,2000.0,2,TA,Y,0,4,2006,165000
51.0,5900,BrkSide,Norm,1Story,4,7,1923,1958,Gable,Wd Sdng,440,GasA,TA,Y,FuseA,869,0,0,1,0,2,1,Fa,4,0,,,0,,Y,0,8,2006,85500
35.0,4274,Somerst,Norm,1Story,7,5,2006,2007,Gable,VinylSd,1241,GasA,Ex,Y,SBrkr,1241,1,0,1,1,1,1,Gd,4,0,Attchd,2007.0,2,TA,Y,0,11,2007,199900
68.0,9450,Edwards,Norm,1Story,4,5,1954,1954,Gable,MetalSd,894,GasA,Ex,Y,SBrkr,894,0,0,1,0,3,1,TA,5,0,Detchd,1999.0,2,TA,Y,0,5,2007,110000
80.0,8816,Sawyer,Feedr,1Story,5,6,1963,1963,Gable,VinylSd,1121,GasA,TA,Y,SBrkr,1121,1,0,1,0,3,1,TA,5,0,Detchd,1963.0,2,TA,Y,0,6,2009,139000
,12122,NAmes,Norm,SFoyer,7,9,1961,2007,Gable,CemntBd,944,GasA,Gd,Y,SBrkr,999,1,0,1,0,3,1,Ex,6,0,Attchd,1961.0,2,TA,Y,0,7,2008,178400
98.0,12203,NoRidge,Norm,2Story,8,5,1998,1999,Hip,VinylSd,1225,GasA,Ex,Y,SBrkr,2612,1,0,2,1,4,1,Gd,8,1,Attchd,1998.0,3,TA,Y,0,7,2009,336000
43.0,3182,Blmngtn,Norm,1Story,7,5,2007,2007,Gable,VinylSd,1266,GasA,Ex,Y,SBrkr,1266,0,0,2,0,2,1,Gd,6,1,Attchd,2007.0,2,TA,Y,0,3,2008,159895
,11250,CollgCr,Norm,2Story,8,5,2002,2002,Gable,CemntBd,1128,GasA,Ex,Y,SBrkr,2290,0,0,2,1,4,1,Gd,9,1,Attchd,2002.0,2,TA,Y,0,5,2008,255900
75.0,10125,Mitchel,Norm,1.5Fin,5,5,1977,1977,Gable,Plywood,0,GasA,TA,Y,SBrkr,1734,0,0,2,0,4,2,Gd,8,0,Attchd,1977.0,2,TA,Y,0,8,2009,126000
68.0,10880,Edwards,Norm,1Story,5,5,1950,1950,Gable,MetalSd,1164,GasW,TA,N,SBrkr,1164,1,0,1,0,3,1,TA,5,0,Detchd,1950.0,1,TA,Y,0,8,2008,125000
59.0,5310,OldTown,Feedr,1.5Fin,6,8,1910,2003,Hip,VinylSd,485,GasA,Gd,Y,SBrkr,1635,0,0,1,0,2,1,Gd,5,0,Attchd,1950.0,1,Fa,Y,0,6,2006,117000
83.0,10159,NridgHt,Norm,1Story,9,5,2009,2010,Hip,VinylSd,1930,GasA,Ex,Y,SBrkr,1940,1,0,2,1,3,1,Ex,8,1,Attchd,2010.0,3,TA,Y,0,4,2010,395192
,12046,NWAmes,Norm,2Story,6,6,1976,1976,Gable,Plywood,848,GasA,TA,Y,SBrkr,2030,0,0,2,1,4,1,Gd,8,1,Attchd,1976.0,2,TA,Y,0,6,2007,195000
65.0,8125,Somerst,Norm,2Story,7,5,2006,2006,Gable,VinylSd,770,GasA,Ex,Y,SBrkr,1576,0,0,2,1,3,1,Gd,6,0,Attchd,2006.0,2,TA,Y,0,8,2006,197000
82.0,9452,NoRidge,Norm,2Story,8,5,1997,1998,Gable,VinylSd,1396,GasA,Ex,Y,SBrkr,2392,1,0,2,1,3,1,Gd,7,1,Attchd,1997.0,3,TA,Y,0,6,2006,348000
121.0,17671,OldTown,Artery,2Story,8,9,1882,1986,Gable,Wd Sdng,916,GasA,Gd,Y,SBrkr,1742,0,0,1,1,4,1,Gd,8,1,Attchd,1925.0,2,TA,P,0,11,2009,168000
80.0,9760,NAmes,Norm,2Story,6,8,1964,1993,Hip,Wd Sdng,822,GasA,Gd,Y,SBrkr,1851,0,0,2,1,3,1,Gd,7,1,Attchd,1964.0,2,TA,Y,0,7,2007,187000
68.0,8846,CollgCr,Norm,2Story,6,5,2005,2006,Gable,VinylSd,750,GasA,Ex,Y,SBrkr,1500,0,0,2,1,3,1,Gd,6,0,Attchd,2005.0,2,TA,Y,0,8,2006,173900
96.0,12456,NridgHt,Norm,1Story,10,5,2006,2007,Hip,CemntBd,1700,GasA,Ex,Y,SBrkr,1718,1,0,2,0,3,1,Ex,7,1,Attchd,2008.0,3,TA,Y,0,7,2009,337500
51.0,4712,BrkSide,Feedr,1.5Fin,4,7,1946,1950,Gable,MetalSd,747,GasA,TA,Y,SBrkr,1230,1,0,1,1,3,1,TA,5,0,Detchd,1946.0,1,TA,Y,0,8,2006,121600
,10659,NAmes,Norm,1Story,5,6,1961,1961,Hip,Wd Sdng,1050,GasA,TA,Y,SBrkr,1050,1,0,1,0,3,1,TA,6,0,Attchd,1961.0,1,TA,Y,0,1,2006,136500
,11717,NWAmes,PosA,1Story,6,6,1970,1970,Hip,HdBoard,1442,GasA,TA,Y,SBrkr,1442,0,0,2,0,2,1,TA,6,1,Attchd,1970.0,2,TA,Y,0,2,2009,185000
60.0,9786,IDOTRR,Norm,1Story,3,4,1922,1950,Hip,Wd Sdng,1007,GasA,Fa,N,SBrkr,1077,0,0,1,0,3,1,TA,6,1,Detchd,1922.0,1,TA,P,0,5,2006,91000
64.0,6762,CollgCr,Norm,1Story,7,5,2006,2006,Gable,VinylSd,1187,GasA,Ex,Y,SBrkr,1208,1,0,2,0,2,1,Gd,6,0,Attchd,2006.0,2,TA,Y,0,2,2010,206000
74.0,10206,Edwards,Norm,1Story,3,3,1952,1952,Flat,BrkComm,0,GasW,Fa,N,FuseF,944,0,0,1,0,2,1,Fa,4,0,Detchd,1956.0,2,TA,Y,0,7,2009,82000
60.0,5400,OldTown,Norm,1Story,5,6,1920,1950,Gable,Wd Sdng,691,GasA,Ex,Y,FuseA,691,0,0,1,0,2,1,Ex,4,0,Detchd,1920.0,1,Fa,N,0,1,2007,86000
75.0,11957,Somerst,RRAn,1Story,8,5,2006,2006,Gable,VinylSd,1574,GasA,Ex,Y,SBrkr,1574,0,0,2,0,3,1,Gd,7,1,Attchd,2006.0,3,TA,Y,0,7,2008,232000
